timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:19:53.883729,4,win,2.1,"{'Pantheon': 1, 'VampireGirl': 1, 'Peasant': 1, 'KarasuTengu': 1, 'Gangster2': 1}","{'Pantheon': 12.21, 'VampireGirl': 19.94, 'Peasant': 29.9, 'KarasuTengu': 30.9, 'Gangster2': 27.57}","{'Pantheon': 13.86, 'VampireGirl': 17.23, 'Peasant': 7.95, 'KarasuTengu': 16.23, 'Gangster2': 14.29}","{'solar': 52, 'lunar': 138, 'eclipse': 122}"
2025-05-11T19:19:55.350383,4,loss,1.47,"{'Gangster2': 1, 'LightMage': 1, 'Convert': 1, 'Gangster3': 1, 'Peasant': 1, 'YamabushiTengu': 1, 'Wanderer': 2, 'LumberJack': 1}","{'Gangster2': 47.52, 'LightMage': 25.17, 'Convert': 15.39, 'Gangster3': 18.91, 'Peasant': 43.25, 'YamabushiTengu': 18.02, 'Wanderer': 53.99, 'LumberJack': 30.06}","{'Gangster2': 11.68, 'LightMage': 16.86, 'Convert': 12.53, 'Gangster3': 6.47, 'Peasant': 18.65, 'YamabushiTengu': 18.65, 'Wanderer': 23.42, 'LumberJack': 13.06}","{'solar': 64, 'lunar': 139, 'eclipse': 85}"
2025-05-11T19:19:56.982825,4,win,1.63,"{'KarasuTengu': 2, 'Countess': 1, 'LumberJack': 2, 'LightMage': 1, 'Kunoichi': 1, 'Wanderer': 1, 'Convert': 2}","{'KarasuTengu': 62.03, 'Countess': 38.83, 'LumberJack': 59.62, 'LightMage': 42.84, 'Kunoichi': 21.56, 'Wanderer': 28.62, 'Convert': 59.07}","{'KarasuTengu': 28.65, 'Countess': 15.7, 'LumberJack': 17.97, 'LightMage': 18.23, 'Kunoichi': 7.23, 'Wanderer': 16.98, 'Convert': 33.56}","{'solar': 93, 'lunar': 192, 'eclipse': 146}"
2025-05-11T19:19:58.239577,4,win,1.26,"{'YamabushiTengu': 1, 'Wanderer': 2, 'Monk': 2, 'Gangster1': 2, 'Pantheon': 2, 'BrownBeard': 1, 'KarasuTengu': 1, 'Convert': 1, 'Kunoichi': 1}","{'YamabushiTengu': 29.55, 'Wanderer': 47.46, 'Monk': 56.54, 'Gangster1': 61.53, 'Pantheon': 64.17, 'BrownBeard': 30.24, 'KarasuTengu': 28.68, 'Convert': 31.44, 'Kunoichi': 17.36}","{'YamabushiTengu': 15.95, 'Wanderer': 25.49, 'Monk': 25.49, 'Gangster1': 22.97, 'Pantheon': 24.44, 'BrownBeard': 18.18, 'KarasuTengu': 19.38, 'Convert': 8.46, 'Kunoichi': 12.55}","{'solar': 196, 'lunar': 186, 'eclipse': 139}"
2025-05-11T19:20:00.119230,4,loss,1.88,"{'KarasuTengu': 1, 'Convert': 1, 'LightMage': 1, 'Monk': 1, 'BrownBeard': 1, 'Pantheon': 2, 'Countess': 1, 'Gangster1': 1, 'Kunoichi': 1}","{'KarasuTengu': 17.11, 'Convert': 45.31, 'LightMage': 13.67, 'Monk': 29.14, 'BrownBeard': 37.65, 'Pantheon': 74.73, 'Countess': 39.72, 'Gangster1': 12.14, 'Kunoichi': 49.66}","{'KarasuTengu': 6.38, 'Convert': 10.61, 'LightMage': 5.07, 'Monk': 7.78, 'BrownBeard': 14.64, 'Pantheon': 28.85, 'Countess': 13.51, 'Gangster1': 6.02, 'Kunoichi': 12.0}","{'solar': 151, 'lunar': 148, 'eclipse': 59}"
2025-05-11T19:20:02.065649,4,loss,1.95,"{'YamabushiTengu': 1, 'Kunoichi': 2, 'Gangster3': 1, 'FireMage': 1, 'Kitsune': 1, 'VampireGirl': 1}","{'YamabushiTengu': 44.52, 'Kunoichi': 25.72, 'Gangster3': 16.72, 'FireMage': 16.67, 'Kitsune': 31.99, 'VampireGirl': 17.2}","{'YamabushiTengu': 9.66, 'Kunoichi': 21.69, 'Gangster3': 9.4, 'FireMage': 13.31, 'Kitsune': 19.08, 'VampireGirl': 11.72}","{'solar': 170, 'lunar': 166, 'eclipse': 66}"
2025-05-11T19:20:04.141760,4,win,2.08,"{'Gangster3': 2, 'BrownBeard': 1, 'VampireGirl': 2, 'KarasuTengu': 1, 'YamabushiTengu': 2, 'Gangster1': 1, 'Pantheon': 1, 'LightMage': 1, 'LumberJack': 1, 'Gangster2': 1}","{'Gangster3': 47.75, 'BrownBeard': 22.77, 'VampireGirl': 81.15, 'KarasuTengu': 46.74, 'YamabushiTengu': 65.37, 'Gangster1': 30.15, 'Pantheon': 26.7, 'LightMage': 18.6, 'LumberJack': 26.37, 'Gangster2': 19.39}","{'Gangster3': 12.96, 'BrownBeard': 17.15, 'VampireGirl': 19.8, 'KarasuTengu': 7.59, 'YamabushiTengu': 28.51, 'Gangster1': 7.49, 'Pantheon': 16.64, 'LightMage': 13.99, 'LumberJack': 18.04, 'Gangster2': 19.02}","{'solar': 83, 'lunar': 103, 'eclipse': 62}"
2025-05-11T19:20:05.373725,4,win,1.23,"{'Peasant': 2, 'Wanderer': 4, 'Kunoichi': 1, 'Countess': 1, 'Pantheon': 2, 'Convert': 1, 'Gangster1': 1, 'VampireGirl': 1, 'LightMage': 1}","{'Peasant': 38.82, 'Wanderer': 108.29, 'Kunoichi': 21.09, 'Countess': 43.01, 'Pantheon': 70.84, 'Convert': 45.67, 'Gangster1': 23.23, 'VampireGirl': 34.52, 'LightMage': 41.49}","{'Peasant': 32.4, 'Wanderer': 41.7, 'Kunoichi': 5.94, 'Countess': 17.15, 'Pantheon': 37.06, 'Convert': 10.32, 'Gangster1': 18.52, 'VampireGirl': 13.52, 'LightMage': 18.51}","{'solar': 66, 'lunar': 99, 'eclipse': 117}"
2025-05-11T19:20:07.178480,4,win,1.8,"{'Gangster2': 1, 'Kunoichi': 1, 'BrownBeard': 2, 'Gangster1': 1, 'FireMage': 1}","{'Gangster2': 45.34, 'Kunoichi': 41.31, 'BrownBeard': 74.25, 'Gangster1': 13.02, 'FireMage': 25.07}","{'Gangster2': 18.33, 'Kunoichi': 17.72, 'BrownBeard': 21.05, 'Gangster1': 19.11, 'FireMage': 12.12}","{'solar': 82, 'lunar': 102, 'eclipse': 161}"
2025-05-11T19:20:09.668811,4,win,2.49,"{'Peasant': 1, 'Countess': 1, 'LumberJack': 1, 'Pantheon': 1, 'Convert': 1}","{'Peasant': 25.14, 'Countess': 30.45, 'LumberJack': 46.82, 'Pantheon': 22.73, 'Convert': 21.14}","{'Peasant': 10.48, 'Countess': 17.71, 'LumberJack': 10.31, 'Pantheon': 5.07, 'Convert': 5.54}","{'solar': 125, 'lunar': 143, 'eclipse': 111}"
2025-05-11T19:20:10.797957,4,win,1.13,"{'Kunoichi': 1, 'Kitsune': 1, 'Gangster2': 1, 'LightMage': 1, 'Pantheon': 1, 'Monk': 1, 'Gangster3': 1, 'LumberJack': 1, 'Gangster1': 1, 'Countess': 1, 'Peasant': 1}","{'Kunoichi': 37.72, 'Kitsune': 37.85, 'Gangster2': 19.42, 'LightMage': 46.98, 'Pantheon': 27.69, 'Monk': 28.0, 'Gangster3': 33.01, 'LumberJack': 30.96, 'Gangster1': 14.05, 'Countess': 14.47, 'Peasant': 33.45}","{'Kunoichi': 13.73, 'Kitsune': 17.98, 'Gangster2': 8.93, 'LightMage': 7.91, 'Pantheon': 7.43, 'Monk': 9.87, 'Gangster3': 16.54, 'LumberJack': 7.85, 'Gangster1': 15.23, 'Countess': 14.33, 'Peasant': 12.97}","{'solar': 123, 'lunar': 176, 'eclipse': 68}"
2025-05-11T19:20:13.016407,4,loss,2.22,"{'BrownBeard': 1, 'KarasuTengu': 1, 'Gangster3': 1, 'Peasant': 2, 'VampireGirl': 1, 'Countess': 1, 'Wanderer': 1, 'Pantheon': 1}","{'BrownBeard': 21.77, 'KarasuTengu': 15.47, 'Gangster3': 35.74, 'Peasant': 54.63, 'VampireGirl': 23.21, 'Countess': 43.36, 'Wanderer': 26.92, 'Pantheon': 37.81}","{'BrownBeard': 6.85, 'KarasuTengu': 15.45, 'Gangster3': 10.62, 'Peasant': 16.86, 'VampireGirl': 14.88, 'Countess': 18.56, 'Wanderer': 15.42, 'Pantheon': 7.58}","{'solar': 160, 'lunar': 84, 'eclipse': 136}"
2025-05-11T19:20:14.920116,5,win,1.9,"{'YamabushiTengu': 1, 'Wanderer': 2, 'LumberJack': 1, 'KarasuTengu': 2, 'FireMage': 2, 'Gangster2': 2, 'VampireGirl': 1, 'Monk': 1, 'LightMage': 1}","{'YamabushiTengu': 25.59, 'Wanderer': 73.95, 'LumberJack': 11.37, 'KarasuTengu': 51.51, 'FireMage': 79.63, 'Gangster2': 89.67, 'VampireGirl': 17.88, 'Monk': 12.18, 'LightMage': 47.88}","{'YamabushiTengu': 16.54, 'Wanderer': 22.79, 'LumberJack': 12.02, 'KarasuTengu': 28.52, 'FireMage': 29.72, 'Gangster2': 21.61, 'VampireGirl': 18.78, 'Monk': 9.98, 'LightMage': 11.11}","{'solar': 108, 'lunar': 55, 'eclipse': 175}"
2025-05-11T19:20:17.107755,5,win,2.19,"{'Wanderer': 2, 'KarasuTengu': 1, 'Peasant': 2}","{'Wanderer': 64.66, 'KarasuTengu': 23.56, 'Peasant': 67.44}","{'Wanderer': 11.3, 'KarasuTengu': 12.02, 'Peasant': 37.24}","{'solar': 189, 'lunar': 69, 'eclipse': 189}"
2025-05-11T19:20:18.941217,5,win,1.83,"{'BrownBeard': 1, 'YamabushiTengu': 1, 'KarasuTengu': 1, 'Gangster3': 1, 'LumberJack': 1}","{'BrownBeard': 42.88, 'YamabushiTengu': 21.93, 'KarasuTengu': 20.64, 'Gangster3': 30.81, 'LumberJack': 40.02}","{'BrownBeard': 10.26, 'YamabushiTengu': 14.96, 'KarasuTengu': 19.48, 'Gangster3': 13.67, 'LumberJack': 16.88}","{'solar': 184, 'lunar': 197, 'eclipse': 190}"
2025-05-11T19:20:20.968674,5,win,2.03,"{'FireMage': 4, 'YamabushiTengu': 1, 'VampireGirl': 1, 'Gangster1': 1, 'Kunoichi': 1, 'Gangster3': 1, 'LumberJack': 2, 'KarasuTengu': 1, 'BrownBeard': 1, 'Kitsune': 1}","{'FireMage': 87.67, 'YamabushiTengu': 46.38, 'VampireGirl': 11.17, 'Gangster1': 35.11, 'Kunoichi': 48.48, 'Gangster3': 40.92, 'LumberJack': 56.49, 'KarasuTengu': 30.92, 'BrownBeard': 25.76, 'Kitsune': 45.25}","{'FireMage': 57.52, 'YamabushiTengu': 8.63, 'VampireGirl': 15.56, 'Gangster1': 13.12, 'Kunoichi': 6.9, 'Gangster3': 5.91, 'LumberJack': 32.3, 'KarasuTengu': 5.3, 'BrownBeard': 13.23, 'Kitsune': 16.63}","{'solar': 122, 'lunar': 77, 'eclipse': 131}"
2025-05-11T19:20:22.730899,5,win,1.76,"{'Convert': 1, 'Countess': 1, 'Wanderer': 1, 'Gangster1': 1, 'Gangster3': 1, 'LumberJack': 1, 'FireMage': 1}","{'Convert': 42.42, 'Countess': 49.71, 'Wanderer': 15.6, 'Gangster1': 12.74, 'Gangster3': 28.65, 'LumberJack': 12.97, 'FireMage': 42.06}","{'Convert': 12.84, 'Countess': 19.01, 'Wanderer': 13.39, 'Gangster1': 10.57, 'Gangster3': 14.41, 'LumberJack': 14.62, 'FireMage': 7.9}","{'solar': 55, 'lunar': 57, 'eclipse': 66}"
2025-05-11T19:20:24.331359,5,win,1.6,"{'Gangster3': 2, 'Peasant': 2, 'LightMage': 2, 'Pantheon': 2, 'KarasuTengu': 2, 'YamabushiTengu': 1, 'Countess': 1}","{'Gangster3': 42.85, 'Peasant': 57.03, 'LightMage': 41.51, 'Pantheon': 52.72, 'KarasuTengu': 87.23, 'YamabushiTengu': 37.82, 'Countess': 32.08}","{'Gangster3': 23.31, 'Peasant': 26.02, 'LightMage': 21.98, 'Pantheon': 26.9, 'KarasuTengu': 25.81, 'YamabushiTengu': 10.14, 'Countess': 14.62}","{'solar': 159, 'lunar': 99, 'eclipse': 136}"
2025-05-11T19:20:26.407758,5,loss,2.08,"{'Peasant': 1, 'KarasuTengu': 2, 'VampireGirl': 1, 'Convert': 1, 'Wanderer': 1, 'Gangster2': 1, 'LightMage': 1}","{'Peasant': 17.57, 'KarasuTengu': 52.75, 'VampireGirl': 12.72, 'Convert': 16.41, 'Wanderer': 42.22, 'Gangster2': 18.66, 'LightMage': 24.63}","{'Peasant': 6.42, 'KarasuTengu': 31.06, 'VampireGirl': 15.05, 'Convert': 19.92, 'Wanderer': 17.86, 'Gangster2': 17.22, 'LightMage': 16.26}","{'solar': 85, 'lunar': 172, 'eclipse': 181}"
2025-05-11T19:20:28.490766,5,win,2.08,"{'BrownBeard': 3, 'Convert': 2, 'Gangster3': 1, 'VampireGirl': 1, 'Kunoichi': 1, 'FireMage': 1, 'YamabushiTengu': 3, 'Countess': 1, 'Kitsune': 1}","{'BrownBeard': 61.45, 'Convert': 36.28, 'Gangster3': 29.58, 'VampireGirl': 26.49, 'Kunoichi': 20.82, 'FireMage': 47.01, 'YamabushiTengu': 77.16, 'Countess': 42.79, 'Kitsune': 25.41}","{'BrownBeard': 37.0, 'Convert': 18.25, 'Gangster3': 17.46, 'VampireGirl': 19.05, 'Kunoichi': 18.22, 'FireMage': 14.06, 'YamabushiTengu': 33.66, 'Countess': 9.5, 'Kitsune': 12.74}","{'solar': 92, 'lunar': 174, 'eclipse': 153}"
2025-05-11T19:20:30.265647,5,win,1.77,"{'YamabushiTengu': 1, 'Gangster2': 1, 'Pantheon': 1, 'KarasuTengu': 3, 'Gangster1': 1, 'Kunoichi': 2, 'Monk': 1, 'Gangster3': 2, 'Kitsune': 1}","{'YamabushiTengu': 23.47, 'Gangster2': 49.68, 'Pantheon': 40.61, 'KarasuTengu': 89.97, 'Gangster1': 26.94, 'Kunoichi': 70.24, 'Monk': 48.25, 'Gangster3': 53.73, 'Kitsune': 42.74}","{'YamabushiTengu': 6.77, 'Gangster2': 17.34, 'Pantheon': 10.19, 'KarasuTengu': 39.0, 'Gangster1': 6.75, 'Kunoichi': 23.86, 'Monk': 15.6, 'Gangster3': 21.29, 'Kitsune': 14.5}","{'solar': 62, 'lunar': 59, 'eclipse': 65}"
2025-05-11T19:20:32.636718,5,win,2.37,"{'Wanderer': 1, 'KarasuTengu': 1, 'FireMage': 2, 'Pantheon': 2, 'Gangster2': 1}","{'Wanderer': 21.48, 'KarasuTengu': 16.04, 'FireMage': 68.53, 'Pantheon': 31.05, 'Gangster2': 27.66}","{'Wanderer': 6.66, 'KarasuTengu': 11.63, 'FireMage': 35.02, 'Pantheon': 26.06, 'Gangster2': 19.33}","{'solar': 131, 'lunar': 114, 'eclipse': 58}"
2025-05-11T19:20:35.109057,5,win,2.47,"{'BrownBeard': 1, 'Kitsune': 3, 'Peasant': 2, 'VampireGirl': 1, 'LumberJack': 2, 'Monk': 3, 'Pantheon': 1}","{'BrownBeard': 37.4, 'Kitsune': 80.41, 'Peasant': 62.5, 'VampireGirl': 40.04, 'LumberJack': 50.27, 'Monk': 117.43, 'Pantheon': 45.68}","{'BrownBeard': 9.87, 'Kitsune': 31.79, 'Peasant': 13.29, 'VampireGirl': 9.02, 'LumberJack': 25.38, 'Monk': 29.76, 'Pantheon': 6.59}","{'solar': 95, 'lunar': 50, 'eclipse': 149}"
2025-05-11T19:20:37.139809,5,win,2.03,"{'Kunoichi': 2, 'Wanderer': 3, 'FireMage': 1, 'KarasuTengu': 2, 'Monk': 1, 'YamabushiTengu': 1, 'Peasant': 1}","{'Kunoichi': 82.66, 'Wanderer': 98.34, 'FireMage': 36.66, 'KarasuTengu': 47.48, 'Monk': 30.01, 'YamabushiTengu': 34.07, 'Peasant': 10.3}","{'Kunoichi': 29.16, 'Wanderer': 37.41, 'FireMage': 8.25, 'KarasuTengu': 25.77, 'Monk': 9.24, 'YamabushiTengu': 15.93, 'Peasant': 12.01}","{'solar': 93, 'lunar': 125, 'eclipse': 106}"
2025-05-11T19:20:38.304719,5,win,1.16,"{'Countess': 2, 'Gangster1': 2, 'Kitsune': 1, 'VampireGirl': 1, 'Kunoichi': 2, 'Pantheon': 1, 'LumberJack': 1, 'Gangster2': 1}","{'Countess': 83.03, 'Gangster1': 68.37, 'Kitsune': 37.19, 'VampireGirl': 16.43, 'Kunoichi': 42.0, 'Pantheon': 46.2, 'LumberJack': 36.73, 'Gangster2': 22.53}","{'Countess': 26.64, 'Gangster1': 25.27, 'Kitsune': 6.43, 'VampireGirl': 6.79, 'Kunoichi': 35.42, 'Pantheon': 18.88, 'LumberJack': 6.46, 'Gangster2': 14.25}","{'solar': 197, 'lunar': 152, 'eclipse': 111}"
2025-05-11T19:20:39.877088,5,win,1.57,"{'Gangster1': 1, 'Wanderer': 1, 'Gangster3': 1, 'Pantheon': 1, 'VampireGirl': 1, 'Monk': 1}","{'Gangster1': 37.03, 'Wanderer': 46.59, 'Gangster3': 23.49, 'Pantheon': 35.2, 'VampireGirl': 29.28, 'Monk': 14.47}","{'Gangster1': 10.07, 'Wanderer': 7.44, 'Gangster3': 8.91, 'Pantheon': 13.56, 'VampireGirl': 14.62, 'Monk': 11.18}","{'solar': 51, 'lunar': 119, 'eclipse': 171}"
2025-05-11T19:20:41.357990,5,win,1.48,"{'FireMage': 1, 'Wanderer': 1, 'VampireGirl': 1, 'Kitsune': 1, 'Gangster1': 1, 'Peasant': 1}","{'FireMage': 11.42, 'Wanderer': 14.33, 'VampireGirl': 25.32, 'Kitsune': 25.59, 'Gangster1': 26.22, 'Peasant': 33.29}","{'FireMage': 16.39, 'Wanderer': 5.93, 'VampireGirl': 7.99, 'Kitsune': 16.91, 'Gangster1': 12.5, 'Peasant': 15.11}","{'solar': 178, 'lunar': 88, 'eclipse': 133}"
2025-05-11T19:20:42.659134,5,win,1.3,"{'Convert': 3, 'LightMage': 1, 'Gangster3': 1, 'VampireGirl': 1, 'Kunoichi': 1}","{'Convert': 63.69, 'LightMage': 21.04, 'Gangster3': 19.02, 'VampireGirl': 44.04, 'Kunoichi': 32.13}","{'Convert': 24.44, 'LightMage': 6.02, 'Gangster3': 19.39, 'VampireGirl': 5.93, 'Kunoichi': 6.81}","{'solar': 76, 'lunar': 181, 'eclipse': 140}"
2025-05-11T19:20:43.754870,5,win,1.1,"{'Convert': 2, 'VampireGirl': 1, 'Kitsune': 2, 'FireMage': 1, 'Countess': 2, 'Gangster2': 1, 'Peasant': 1, 'BrownBeard': 1, 'LumberJack': 3}","{'Convert': 51.16, 'VampireGirl': 48.13, 'Kitsune': 39.93, 'FireMage': 48.83, 'Countess': 67.2, 'Gangster2': 40.37, 'Peasant': 13.63, 'BrownBeard': 46.83, 'LumberJack': 85.03}","{'Convert': 29.96, 'VampireGirl': 7.06, 'Kitsune': 24.07, 'FireMage': 15.99, 'Countess': 35.45, 'Gangster2': 8.6, 'Peasant': 17.39, 'BrownBeard': 14.82, 'LumberJack': 39.97}","{'solar': 150, 'lunar': 127, 'eclipse': 96}"
2025-05-11T19:20:45.282519,5,win,1.53,"{'KarasuTengu': 1, 'LumberJack': 1, 'Kitsune': 1, 'Monk': 1, 'Peasant': 1}","{'KarasuTengu': 38.25, 'LumberJack': 18.98, 'Kitsune': 20.1, 'Monk': 34.56, 'Peasant': 27.84}","{'KarasuTengu': 14.1, 'LumberJack': 10.21, 'Kitsune': 17.32, 'Monk': 15.69, 'Peasant': 11.58}","{'solar': 151, 'lunar': 77, 'eclipse': 57}"
2025-05-11T19:20:47.735405,5,win,2.45,"{'Convert': 1, 'Wanderer': 1, 'Peasant': 1, 'Kunoichi': 2, 'VampireGirl': 1}","{'Convert': 41.57, 'Wanderer': 19.51, 'Peasant': 32.18, 'Kunoichi': 32.62, 'VampireGirl': 48.98}","{'Convert': 9.38, 'Wanderer': 10.49, 'Peasant': 10.93, 'Kunoichi': 37.39, 'VampireGirl': 11.88}","{'solar': 185, 'lunar': 88, 'eclipse': 93}"
2025-05-11T19:20:50.048965,5,loss,2.31,"{'VampireGirl': 1, 'Wanderer': 2, 'YamabushiTengu': 1, 'Pantheon': 1, 'Gangster2': 2, 'LightMage': 1, 'Countess': 1, 'Monk': 1, 'Kitsune': 1, 'Kunoichi': 1}","{'VampireGirl': 30.41, 'Wanderer': 34.05, 'YamabushiTengu': 47.11, 'Pantheon': 48.83, 'Gangster2': 60.54, 'LightMage': 16.74, 'Countess': 20.96, 'Monk': 17.86, 'Kitsune': 19.0, 'Kunoichi': 38.85}","{'VampireGirl': 17.23, 'Wanderer': 31.69, 'YamabushiTengu': 6.02, 'Pantheon': 5.37, 'Gangster2': 22.21, 'LightMage': 5.11, 'Countess': 15.8, 'Monk': 15.84, 'Kitsune': 16.6, 'Kunoichi': 13.02}","{'solar': 116, 'lunar': 134, 'eclipse': 189}"
2025-05-11T19:20:52.228722,5,win,2.18,"{'FireMage': 1, 'YamabushiTengu': 1, 'BrownBeard': 1, 'Gangster3': 1, 'Convert': 2, 'VampireGirl': 2, 'Kunoichi': 2, 'Monk': 2, 'Pantheon': 1, 'Countess': 1}","{'FireMage': 44.29, 'YamabushiTengu': 30.33, 'BrownBeard': 10.66, 'Gangster3': 25.05, 'Convert': 62.77, 'VampireGirl': 88.9, 'Kunoichi': 71.09, 'Monk': 73.25, 'Pantheon': 22.34, 'Countess': 17.88}","{'FireMage': 7.17, 'YamabushiTengu': 5.88, 'BrownBeard': 7.16, 'Gangster3': 9.45, 'Convert': 19.92, 'VampireGirl': 26.06, 'Kunoichi': 23.41, 'Monk': 28.67, 'Pantheon': 10.47, 'Countess': 7.65}","{'solar': 93, 'lunar': 113, 'eclipse': 51}"
2025-05-11T19:20:53.762620,5,win,1.53,"{'Pantheon': 2, 'Countess': 2, 'Convert': 1, 'Peasant': 1, 'KarasuTengu': 1, 'LightMage': 1, 'Gangster2': 1, 'Gangster3': 1, 'LumberJack': 1, 'Wanderer': 1}","{'Pantheon': 58.38, 'Countess': 65.84, 'Convert': 42.41, 'Peasant': 28.74, 'KarasuTengu': 19.75, 'LightMage': 17.64, 'Gangster2': 38.99, 'Gangster3': 12.28, 'LumberJack': 31.78, 'Wanderer': 15.69}","{'Pantheon': 29.29, 'Countess': 28.4, 'Convert': 8.91, 'Peasant': 10.74, 'KarasuTengu': 11.44, 'LightMage': 18.83, 'Gangster2': 12.47, 'Gangster3': 18.42, 'LumberJack': 8.31, 'Wanderer': 7.5}","{'solar': 172, 'lunar': 172, 'eclipse': 159}"
2025-05-11T19:20:55.835584,5,win,2.07,"{'Peasant': 1, 'LumberJack': 1, 'BrownBeard': 1, 'Gangster3': 3, 'YamabushiTengu': 1, 'Pantheon': 1}","{'Peasant': 47.22, 'LumberJack': 17.63, 'BrownBeard': 35.34, 'Gangster3': 85.38, 'YamabushiTengu': 37.73, 'Pantheon': 34.03}","{'Peasant': 12.77, 'LumberJack': 15.06, 'BrownBeard': 7.88, 'Gangster3': 38.22, 'YamabushiTengu': 9.15, 'Pantheon': 5.45}","{'solar': 152, 'lunar': 157, 'eclipse': 147}"
2025-05-11T19:20:58.261569,5,win,2.43,"{'BrownBeard': 1, 'KarasuTengu': 1, 'Monk': 1, 'Gangster2': 1, 'Wanderer': 2, 'Convert': 1, 'Gangster3': 1, 'LumberJack': 1}","{'BrownBeard': 35.09, 'KarasuTengu': 49.21, 'Monk': 41.6, 'Gangster2': 29.25, 'Wanderer': 61.52, 'Convert': 41.67, 'Gangster3': 45.74, 'LumberJack': 28.49}","{'BrownBeard': 9.47, 'KarasuTengu': 13.25, 'Monk': 19.45, 'Gangster2': 15.25, 'Wanderer': 26.31, 'Convert': 7.47, 'Gangster3': 11.18, 'LumberJack': 5.9}","{'solar': 95, 'lunar': 151, 'eclipse': 192}"
2025-05-11T19:20:59.409871,5,win,1.15,"{'FireMage': 1, 'LightMage': 1, 'Gangster3': 1, 'BrownBeard': 1, 'LumberJack': 1, 'Countess': 1, 'Gangster1': 1}","{'FireMage': 15.93, 'LightMage': 17.48, 'Gangster3': 13.23, 'BrownBeard': 30.15, 'LumberJack': 16.65, 'Countess': 22.61, 'Gangster1': 19.06}","{'FireMage': 17.96, 'LightMage': 18.69, 'Gangster3': 10.62, 'BrownBeard': 9.42, 'LumberJack': 14.45, 'Countess': 7.65, 'Gangster1': 17.02}","{'solar': 172, 'lunar': 51, 'eclipse': 134}"
2025-05-11T19:21:01.189551,5,loss,1.78,"{'Pantheon': 1, 'Wanderer': 1, 'Countess': 2, 'LightMage': 1, 'Gangster2': 1, 'Kitsune': 1, 'Convert': 1}","{'Pantheon': 26.83, 'Wanderer': 25.85, 'Countess': 55.7, 'LightMage': 46.15, 'Gangster2': 16.41, 'Kitsune': 16.58, 'Convert': 15.58}","{'Pantheon': 13.7, 'Wanderer': 13.84, 'Countess': 23.84, 'LightMage': 15.3, 'Gangster2': 11.27, 'Kitsune': 14.78, 'Convert': 16.99}","{'solar': 196, 'lunar': 123, 'eclipse': 90}"
2025-05-11T19:21:03.651809,5,win,2.46,"{'Gangster3': 1, 'Kunoichi': 1, 'Monk': 1, 'Convert': 1, 'Gangster2': 1}","{'Gangster3': 45.1, 'Kunoichi': 23.66, 'Monk': 27.98, 'Convert': 32.9, 'Gangster2': 38.26}","{'Gangster3': 10.11, 'Kunoichi': 11.99, 'Monk': 18.45, 'Convert': 12.48, 'Gangster2': 6.34}","{'solar': 155, 'lunar': 141, 'eclipse': 61}"
2025-05-11T19:21:05.955762,5,win,2.3,"{'LumberJack': 1, 'Gangster1': 2, 'YamabushiTengu': 2, 'KarasuTengu': 2, 'Gangster2': 1, 'Monk': 1, 'Peasant': 1, 'Convert': 1, 'Kunoichi': 1}","{'LumberJack': 13.12, 'Gangster1': 73.11, 'YamabushiTengu': 67.48, 'KarasuTengu': 92.85, 'Gangster2': 24.24, 'Monk': 33.87, 'Peasant': 32.51, 'Convert': 17.34, 'Kunoichi': 45.62}","{'LumberJack': 13.91, 'Gangster1': 28.0, 'YamabushiTengu': 17.45, 'KarasuTengu': 30.55, 'Gangster2': 5.15, 'Monk': 12.89, 'Peasant': 17.52, 'Convert': 13.79, 'Kunoichi': 17.82}","{'solar': 60, 'lunar': 189, 'eclipse': 143}"
2025-05-11T19:21:07.108360,5,win,1.15,"{'LightMage': 3, 'KarasuTengu': 4, 'Gangster1': 1, 'Kunoichi': 2, 'Gangster3': 1, 'Gangster2': 1, 'Peasant': 1, 'LumberJack': 1}","{'LightMage': 122.81, 'KarasuTengu': 154.6, 'Gangster1': 10.54, 'Kunoichi': 82.14, 'Gangster3': 42.32, 'Gangster2': 26.05, 'Peasant': 41.94, 'LumberJack': 30.88}","{'LightMage': 51.4, 'KarasuTengu': 58.98, 'Gangster1': 11.5, 'Kunoichi': 29.45, 'Gangster3': 15.31, 'Gangster2': 19.93, 'Peasant': 5.51, 'LumberJack': 14.14}","{'solar': 63, 'lunar': 183, 'eclipse': 50}"
2025-05-11T19:21:09.156000,5,win,2.05,"{'YamabushiTengu': 1, 'Gangster2': 2, 'FireMage': 1, 'Peasant': 1, 'Countess': 1, 'Kitsune': 1, 'Gangster1': 1, 'KarasuTengu': 1, 'Gangster3': 1}","{'YamabushiTengu': 17.94, 'Gangster2': 46.32, 'FireMage': 21.39, 'Peasant': 29.09, 'Countess': 22.38, 'Kitsune': 39.67, 'Gangster1': 43.17, 'KarasuTengu': 20.96, 'Gangster3': 15.54}","{'YamabushiTengu': 10.03, 'Gangster2': 19.08, 'FireMage': 13.54, 'Peasant': 13.16, 'Countess': 19.84, 'Kitsune': 17.51, 'Gangster1': 8.65, 'KarasuTengu': 12.96, 'Gangster3': 6.37}","{'solar': 150, 'lunar': 172, 'eclipse': 75}"
